MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
262861,,"SU 100 ""Selbstfahrlafette"" / SU 100 ""Self-Propelled Gun""",,,,"Technik Museum Sinsheim",49.23818,8.89616,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262861,12/15/2024,12/15/2024
262864,,"Legendärer Russischer Panzer T34 / Legendary Russian Tank T34",,,,"Technik Museum Sinsheim",49.23817,8.89612,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262864,12/15/2024,12/15/2024
262866,,"HAWK Flugabwehrraketen / HAWK Anti-Aircraft Missiles",,,,"Technik Museum Sinsheim",49.23820,8.89605,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262866,12/15/2024,12/15/2024
262867,,"Teile eines Tiger-Panzer / Parts of a Tiger Tank",,,,"Technik Museum Sinsheim",49.23819,8.89591,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262867,12/15/2024,12/15/2024
262896,,"Bodengruppe eines deutschen 8,8cm Flugabwehr-Geschützes / Mount of a German 8.8cm anti-aircraft gun",,,,"Technik Museum Sinsheim",49.23817,8.89598,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262896,12/15/2024,12/15/2024
262915,,"Demilitarisierung / Demilitarization",,,,"Technik Museum Sinsheim",49.23811,8.89612,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262915,12/15/2024,12/15/2024
262954,,"Panzerhaubitze “Wespe"" / Self-Propelled Howitzer ""Wespe""",,,,"Technik Museum Sinsheim",49.23808,8.89617,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262954,12/17/2024,12/17/2024
262955,,"Skoda Kanone M40 / Skoda Cannon M40",,,,"Technik Museum Sinsheim",49.23804,8.89624,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262955,12/18/2024,12/18/2024
262956,,"Kampfpanzer 61 / Battle Tank 61",,,,"Technik Museum Sinsheim",49.23797,8.89638,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262956,12/18/2024,12/18/2024
262971,,"US Panzerhaubitze M7B2 / US Self-Propelled Howitzer M7B2",,,,"Technik Museum Sinsheim",49.23794,8.89644,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=262971,12/18/2024,12/18/2024
262973,,"Artothek","Raum Für junge Kunst/ Room for Young Artists",,,"Stadt Köln",50.94004,6.95925,"Am Hof 50","Köln",,"Köln","Nordrhein-Westfalen","It is on Am Hof west of Unter Taschermacher, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=262973,12/15/2024,12/15/2024
262978,,"Model of the Finial",,,,,50.94124,6.95638,"Kardinal-Höffner-Platz 4","Köln",,"Köln","Nordrhein-Westfalen","It is on Kardinal-Höffner-Platz. ",,https://www.hmdb.org/m.asp?m=262978,12/19/2024,12/19/2024
263007,,"Altes Brauhaus / Old Beer Hall",,,,,50.36074,7.59677,"Braugasse 4","Koblenz","Altstadt","Koblenz","Rheinland-Pfalz","It is on Braugasse west of Entenpfuhl, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=263007,12/16/2024,12/16/2024
263054,,"Adlerturm / Eagle Tower",,,,,49.97783,7.92571,,"Rüdesheim am Rhein",,"Rheingau-Taunus-Kreis","Hessen","It is at the intersection of Am Alderturm and Rheinstraße, on the right when traveling west on Am Alderturm. ",,https://www.hmdb.org/m.asp?m=263054,12/16/2024,2/9/2025
263072,,"The Good Old Times / Die gute alte Zeit","End of the 19th century / Ende des 19. Jahrhunderts",,,,50.35981,7.60353,"Rheinstraße 4","Koblenz","Altstadt","Koblenz","Rheinland-Pfalz","It is on Rheinstraße east of Karmeliterstrasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=263072,12/17/2024,2/26/2025
263073,,"Father Joseph Kentenich / Pater Josef Kentenich",,,,,50.35983,7.60272,"Karmeliterstraße 23","Koblenz","Altstadt","Koblenz","Rheinland-Pfalz","It is at the intersection of Karmeliterstraße and Rheinstrasse, on the right when traveling north on Karmeliterstraße. ",,https://www.hmdb.org/m.asp?m=263073,12/17/2024,12/17/2024
263074,,"Carmelite Monastery",,,,,50.35985,7.60269,"Karmeliterstraße 23","Koblenz","Altstadt","Koblenz","Rheinland-Pfalz","It is at the intersection of Karmeliterstraße and Rheinstrasse, on the right when traveling north on Karmeliterstraße. ",,https://www.hmdb.org/m.asp?m=263074,12/17/2024,12/17/2024
263218,,"Mariae Namen",,,,,50.13547,8.91501,"Im Bangert 6","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Im Bangert, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=263218,12/18/2024,12/18/2024
263222,,"Schützenpanzer HS 30 / HS 30 Infantry Fighting Vehicle",,,,"Technik Museum Sinsheim",49.23787,8.89658,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263222,12/19/2024,12/19/2024
263224,,"Schwere 21 cm Kanone / Heavy 21 cm Cannon",,,,"Technik Museum Sinsheim",49.23786,8.89659,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263224,12/19/2024,12/19/2024
263225,,"Prototyp II des Leopard 1 / Prototype II of the Leopard 1",,,,"Technik Museum Sinsheim",49.23778,8.89675,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263225,12/19/2024,12/19/2024
263227,,"Leichte Feldhaubitze 16 / Light Field Howitzer 16",,,,"Technik Museum Sinsheim",49.23774,8.89682,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263227,12/19/2024,12/19/2024
263228,,"Legendärer Russischer Panzer T34 / Legendary Russian Tank T34",,,,"Technik Museum Sinsheim",49.23769,8.89690,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263228,12/19/2024,12/19/2024
263231,,"Kampfpanzer T72 / T72 Battle Tank",,,,"Technik Museum Sinsheim",49.23766,8.89697,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263231,12/19/2024,12/19/2024
263238,,"Kampfpanzer M24 ""Chaffee"" / M24 ""Chaffee"" Battle Tank",,,,"Technik Museum Sinsheim",49.23761,8.89706,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263238,12/20/2024,12/20/2024
263241,,"M 16 Halbkettenfahrzeug / M16 Half-Track Vehicle",,,,"Technik Museum Sinsheim",49.23758,8.89711,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263241,12/20/2024,12/20/2024
263244,,"M26 Kampfpanzer / M26 Battle Tank",,,,"Technik Museum Sinsheim",49.23756,8.89714,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263244,12/20/2024,12/20/2024
263248,,"M47 Kampfpanzer / M47 Battle Tank",,,,"Technik Museum Sinsheim",49.23752,8.89721,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263248,12/20/2024,12/20/2024
263253,,"US-Mannschaftstransporter M59 / US Personnel Carrier M59",,,,"Technik Museum Sinsheim",49.23744,8.89735,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263253,12/20/2024,12/20/2024
263258,,"Schwedischer Schützenpanzer / Swedish Armored Personnel Carrier","Pansar band vagn 301 / Armored track vehicle 301",,,"Technik Museum Sinsheim",49.23739,8.89741,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263258,12/20/2024,12/20/2024
263295,,"Zweimann-Bunker 2. Weltkrieg / Two-Man Bunker World War II",,,,"Technik Museum Sinsheim",49.23730,8.89755,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263295,12/20/2024,12/20/2024
263338,,"Kampfpanzer M47 / M47 Battle Tank",,,,"Technik Museum Sinsheim",49.23727,8.89761,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263338,12/20/2024,12/20/2024
263365,,"The First Automobile / Das Erste Automobil",,,,"Mecedes-Benz Mannheim Plant",49.48304,8.47817,,"Mannheim","Oststadt","Mannheim","Baden-Württemberg","It is at the intersection of Augustaanlage and Friedricksplatz, in the median on Augustaanlage. ",,https://www.hmdb.org/m.asp?m=263365,12/20/2024,12/20/2024
263372,,"Zum Weissen Rössle",,,,,48.02785,7.58511,"Neutorstraße 28","Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is at the intersection of Neutorstraße and Rheinstrasse on Neutorstraße. ",,https://www.hmdb.org/m.asp?m=263372,12/20/2024,12/20/2024
263401,,"Rest der mittelalterlichen Straße / Remnants of a Medieval Street",,,,"Stadt Hanau",50.13534,8.91721,"Am Freiheitsplatz 18a","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Am Freiheitsplatz, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=263401,12/20/2024,12/20/2024
263444,,"Breisacher Zeitung / Breisach Newpaper",,,,,48.02836,7.58413,"Neutorstraße 14","Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is at the intersection of Neutorstraße and Mühlgasse, on the left when traveling west on Neutorstraße. ",,https://www.hmdb.org/m.asp?m=263444,12/22/2024,12/22/2024
263495,,"Zum Wilden Mann / The Wild Man",,,,,48.02746,7.58597,"Neutorpl. 7","Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is on Neutorplatz, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=263495,12/22/2024,12/22/2024
263498,,"Sparkasse",,,,,48.02713,7.58580,"Neutorpl. 8","Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is at the intersection of Neutorplatz and Erkartsbergweg, on the left when traveling west on Neutorplatz. ",,https://www.hmdb.org/m.asp?m=263498,12/23/2024,12/23/2024
263553,,"Leopard",,,,"Technik Museum Sinsheim",49.23720,8.89769,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263553,12/25/2024,12/25/2024
263555,,"Russische Flak 3,7 cm / Russian Flak 3.7 cm",,,,"Technik Museum Sinsheim",49.23718,8.89772,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263555,12/25/2024,12/25/2024
263556,,"Zwillings-Flak / Twin anti-aircraft guns",,,,"Technik Museum Sinsheim",49.23713,8.89777,"Eberhard-Layher-Straße 2","Sinsheim","Steinsfurt","Rhein-Neckar-Kreis","Baden-Württemberg","It is at the intersection of Eberhard-Layher-Straße and In d. Au on Eberhard-Layher-Straße. ",,https://www.hmdb.org/m.asp?m=263556,12/25/2024,12/25/2024
263569,,"Marie Hassenpflug und Hanau",,,,"Stadt Hanau, Interessengemeinschaft Hanauer Altstadt e.V.",50.13792,8.91832,"Schloßpl. 7","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Schloßplatz. ",,https://www.hmdb.org/m.asp?m=263569,12/24/2024,12/24/2024
263580,,"Zur Kanone & Zum Eckartsberg / The Cannon & The Eckartsberg",,,,,48.02771,7.58539,"Neutorplatz 3","Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is at the intersection of Neutorplatz and Stuckgasse, on the right when traveling west on Neutorplatz. ",,https://www.hmdb.org/m.asp?m=263580,12/31/2024,12/31/2024
263611,,"Die Ghettomauer / The Ghetto Wall",,,,,50.13567,8.91948,,"Hanau",,"Main-Kinzig-Kreis","Hessen","It is at the intersection of Nordstraße and Am Freiheitsplatz, on the right when traveling north on Nordstraße. ",,https://www.hmdb.org/m.asp?m=263611,12/24/2024,12/24/2024
263696,,"Eckartsberg",,,,,48.02703,7.58321,"Ziegelhofgasse 11","Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It can be reached from Ziegelhofgasse. ",,https://www.hmdb.org/m.asp?m=263696,12/31/2024,12/31/2024
263697,,"Zum Rheinischen Hof",,,,,48.02808,7.58277,,"Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is at the intersection of Marienau and Rheinstrasse on Marienau. ",,https://www.hmdb.org/m.asp?m=263697,12/26/2024,12/26/2024
263699,,"Stadtgeschichte & Breisachs Rheinbrücken","City History & Breisach’s Rhine Bridges",,,,48.02689,7.57833,,"Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is on Rheinuferstraße, 0.1 kilometers south of Josef Bueb Strasse, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=263699,12/28/2024,12/29/2024
263713,,"Brotlaube / Bread Stalls",,,,"Stadt Schorndorf",48.80487,9.52725,"Oberer Marktplatz 6","Schorndorf",,"Rems-Murr-Kreis","Baden-Württemberg","It is on Oberer Marktplatz, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=263713,12/26/2024,12/26/2024
263736,,"Ehemaliges Armen- und Waisenhaus / Former Poorhouse and Orphanage",,,2021,"Stadt Bad Homburg",50.22713,8.61510,"Waisenhausstraße 1","Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is at the intersection of Waisenhausstraße and Waisenhausplatz, on the left when traveling south on Waisenhausstraße. ",,https://www.hmdb.org/m.asp?m=263736,12/27/2024,12/27/2024
263777,,"Berliner Meilenstein / Berlin Milestone",,,,"Stadt Bad Nauheim",50.36692,8.73711,"Terrassenstraße 10","Bad Nauheim","Schwalheim","Wetteraukreis","Hessen","It is at the intersection of Terrassenstraße and Auguste-Viktoria-Straße, on the right when traveling north on Terrassenstraße. ",,https://www.hmdb.org/m.asp?m=263777,12/27/2024,12/27/2024
263792,,"”… Wes der Fürst, des der Glaub” / “…Whose Prince, Whose Faith”",,"Lutherweg 1521",,,50.36552,8.74384,,"Bad Nauheim","Schwalheim","Wetteraukreis","Hessen","It is at the intersection of Parkstrasse and Zanderstraße, on the right when traveling west on Parkstrasse. ",,https://www.hmdb.org/m.asp?m=263792,12/28/2024,12/28/2024
263805,,"Ritter von Marx Bridge / Ritter-von-Marx-Brücke",,,,"Stadt Bad Homburg",50.22936,8.61013,,"Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is on Schulberg, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=263805,12/28/2024,12/28/2024
263830,,"Old City Wall",,,,,48.02613,7.58258,,"Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is on Marienau, 0.3 kilometers south of Rheinstrasse, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=263830,12/29/2024,12/29/2024
263831,,"Martin-Schongauer-Gymnasium",,,,,48.02648,7.58251,,"Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is on Marienau, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=263831,12/31/2024,12/31/2024
263879,,"Haus “Zum Pelican” / The Pelican",,,,,47.99516,7.85011,"Kaiser-Joseph-Straße 212","Freiburg im Breisgau","Mitte","Freiburg im Breisgau","Baden-Württemberg","It is on Kaiser-Joseph-Straße. ",,https://www.hmdb.org/m.asp?m=263879,12/31/2024,12/31/2024
264008,,"Gottlieb Daimler",,,1950,,48.80596,9.52719,"Marktplatz 13","Schorndorf",,"Rems-Murr-Kreis","Baden-Württemberg","It is on Unterer Marktplatz, in the median. ",,https://www.hmdb.org/m.asp?m=264008,1/1/2025,1/1/2025
264021,,"Ehemalige Spitalkirche St. Martin / Former Hospital Church",,,,,48.02775,7.58259,"Marienau 1","Breisach am Rhein",,"Breisgau-Hochschwarzwald","Baden-Württemberg","It is on Marienau near Spitelgasse, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=264021,1/1/2025,1/1/2025
264027,,"Mathilde Otto","1875-1933","Freiburger Frauen*orte",,,47.99604,7.84927,,"Freiburg im Breisgau","Mitte","Freiburg im Breisgau","Baden-Württemberg","It is on Rathausplatz north of Rathausgasse, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=264027,1/1/2025,1/1/2025
264030,,"Die “lateinisch Schul”",,,,,47.99630,7.85415,"Herrenstraße 4","Freiburg im Breisgau","Mitte","Freiburg im Breisgau","Baden-Württemberg","It is on Herrenstraße near Engelstrasse, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=264030,1/1/2025,1/1/2025
