MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
225904,,"Elam",,,2002,"City of Broken Arrow",36.00279,-95.82069,"14010 W Florence St","Broken Arrow",,"Tulsa County","Oklahoma","It is at the intersection of West Florence Street and S. 140th E. Ave. and W. Florence St./E. 111th St S, on the right when traveling east on West Florence Street. ",,https://www.hmdb.org/m.asp?m=225904,6/16/2023,6/16/2023
225906,,"Camp Russell",,,2002,"City of Broken Arrow",36.01751,-95.75710,"10102 S 198th E Ave","Broken Arrow",,"Wagoner County","Oklahoma","It is on South 198th East Avenue, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=225906,6/16/2023,6/16/2023
225908,,"Evans",,,2002,"City of Broken Arrow",36.06107,-95.72621,"5150 E Kenosha St","Broken Arrow",,"Wagoner County","Oklahoma","It is at the intersection of East Kenosha Street, on the right when traveling east on East Kenosha Street. ",,https://www.hmdb.org/m.asp?m=225908,6/16/2023,6/16/2023
225988,,"F.S. Hurd House",,,2002,"City of Broken Arrow",36.05252,-95.79463,"322 W Broadway Ave","Broken Arrow",,"Tulsa County","Oklahoma","It is at the intersection of West Broadway Avenue and North Cedar Avenue, on the right when traveling west on West Broadway Avenue. ",,https://www.hmdb.org/m.asp?m=225988,6/16/2023,6/16/2023
225991,,"Katy Railroad Depot",,,2002,"City of Broken Arrow",36.04845,-95.79100,"418 S Main St","Broken Arrow",,"Tulsa County","Oklahoma","It is at the intersection of South Main Street and East Fort Worth Street, on the right when traveling south on South Main Street. ",,https://www.hmdb.org/m.asp?m=225991,6/17/2023,6/17/2023
225992,,"Kentucky Colonel Hotel",,,2002,"City of Broken Arrow",36.04929,-95.79091,"400 S Main St","Broken Arrow",,"Tulsa County","Oklahoma","It is on South Main Street near West El Paso Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=225992,6/17/2023,6/17/2023
226035,,"Illimpa (Food)",,,,"Choctaw Nation Historical Society",34.64178,-95.27770,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=226035,6/15/2023,6/15/2023
226058,,"Chahta Ichukka Chashpo / The Early Choctaw Home",,,,"Choctaw Nation Historical Society",34.64168,-95.27771,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=226058,6/15/2023,6/15/2023
226076,,"Perry Lake Park",,,2007,"Oklahoma Centennial Commission",36.26633,-97.28085,,"Perry",,"Noble County","Oklahoma","It is on Unnamed road west of  Route 86, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=226076,6/17/2023,6/17/2023
226110,,"Ownby-Rutledge House",,,2002,"City of Broken Arrow",36.05450,-95.79442,"322 W Detroit St","Broken Arrow",,"Tulsa County","Oklahoma","It is at the intersection of West Detroit Street and North Cedar Avenue, on the right when traveling west on West Detroit Street. ",,https://www.hmdb.org/m.asp?m=226110,6/17/2023,6/17/2023
226111,,"First Broken Arrow Public School",,,1974,"Broken Arrow High School Class of 1974",36.05392,-95.79101,"210 North Main Street","Broken Arrow",,"Tulsa County","Oklahoma","It is on North Main Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=226111,6/17/2023,6/17/2023
226486,,"Chahta Aiyimmika / Choctaw Religion",,,,"Choctaw Nation Historical Society",34.64164,-95.27771,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It is on North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=226486,6/22/2023,6/22/2023
226561,,"Chahta Nishkinokchi Micha Aiilli Hinushi / The Choctaw Trail of Tears and Death",,,,"Oklahoma Historical Society",34.64145,-95.27800,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from North 4355 Road, 1.2 miles north of U.S. 271. ",,https://www.hmdb.org/m.asp?m=226561,6/23/2023,6/23/2023
226731,,"Choctaw Nation War On Terrorism Memorial",,,,"Choctaw Nation Historical Society",34.64114,-95.27815,"163663 N 4355 Roadd","Tuskahoma",,"Pushmataha County","Oklahoma","It is on National Road 4355, 0.3 miles north of Lake Ninih Waiya Road (National Road 1640), on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=226731,7/7/2023,7/7/2023
226910,,"Choctaw Nation War Memorial - Vietnam",,,,"Choctaw Nation Historical Society",34.64099,-95.27831,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It is on North 4355 Road, 1.2 miles north of U.S. 271, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=226910,6/28/2023,7/8/2023
227120,,"Choctaw Nation War Memorial - Korea",,,,"Choctaw Nation Historical Society",34.64088,-95.27846,,"Tuskahoma",,"Pushmataha County","Oklahoma","It is on North 4355 Road, 1.2 miles north of U.S. 271, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=227120,7/8/2023,7/8/2023
227402,,"Choctaw Nation War Memorial - World War II",,,,"Choctaw Nation Historical Society",34.64100,-95.27868,"163663 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It is on North 4355 Road, 1.2 miles north of U.S. 271, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=227402,7/8/2023,7/8/2023
227517,,"Choctaw Nation War Memorial - World War I",,,,"Choctaw Nation Historical Society",34.64082,-95.27870,"163839 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It is on North 4355 Road, 1.2 miles north of U.S. 271, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=227517,7/8/2023,7/8/2023
227872,,"Choctaw Code Talkers",,,,"Choctaw Nation Historical Society",34.64073,-95.27867,"163839 N 4355 Rd","Tuskahoma",,"Pushmataha County","Oklahoma","It is on North 4355 Road, 1.2 miles north of U.S. 271, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=227872,7/12/2023,7/12/2023
227895,,"M60A3 Tank",,,,"Choctaw Nation Historical Society",34.64354,-95.28462,,"Tuskahoma",,"Pushmataha County","Oklahoma","It can be reached from Fairground Road, ½ mile north of Lake Nanih Waiya Road. ",,https://www.hmdb.org/m.asp?m=227895,7/12/2023,7/12/2023
228941,,"M113A2 Armored Personnel Carrier",,,,"Choctaw Nation Historical Society",34.64338,-95.28481,,"Tuskahoma",,"Pushmataha County","Oklahoma","It is on Fairground Road, ½ mile north of Lake Nanih Waiya Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=228941,7/21/2023,7/21/2023
229006,,"M29 Series 81 mm Mortar",,,,"Choctaw Nation Historical Society",34.64355,-95.28480,,"Tuskahoma",,"Pushmataha County","Oklahoma","It is on Fairground Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=229006,7/22/2023,7/22/2023
229044,,"M110A2 Self-Propelled Full Track Howitzer",,,,"Choctaw Nation Historical Society",34.64354,-95.28462,,"Tuskahoma",,"Pushmataha County","Oklahoma","It is on Fairground Road, ½ mile north of Lake Nanih Waiya Road, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=229044,7/26/2023,7/26/2023
229729,,"Tulsa",,,,"Rotary Club of Tulsa",36.15394,-95.99039,"61 East 3rd Street","Tulsa","Deco District","Tulsa County","Oklahoma","It is on East 3rd Street west of South Boston Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=229729,8/2/2023,8/2/2023
231691,,"Howe War Memorial","In remembrance of those that gave their life in the military",,,"Howe Ole' Settlers",34.95140,-94.63756,,"Howe",,"Le Flore County","Oklahoma","It is on Texas Avenue south of Ivy Street, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=231691,8/29/2023,8/29/2023
232470,,"The Julius Rosenwald Fund / Creek County Rosenwald Schools",,,2023,"Jewish American Society for Historic Preservation, Lincoln Alumni Association, City of Bristow",35.83645,-96.38699,"306 E 10th Ave","Bristow",,"Creek County","Oklahoma","It is on North Chestnut Street south of East 10th Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=232470,9/12/2023,9/12/2023
234456,,"Okfuskee County, Rosenwald Schools, and Boley",,,2023,"Jewish American Society for Historic Preservation, Town of Boley. Boley Chamber of Commerce. Oklahoma Historical Society",35.48822,-96.48425,,"Boley",,"Okfuskee County","Oklahoma","It is on Pecan and Rt. 62. ",,https://www.hmdb.org/m.asp?m=234456,10/16/2023,1/1/2025
234462,,"J.B. Boley","1865 to 1905",,1976,"Erected by the Association for the Study of Afro-American life and history in cooperation with the Amoco Foundation Inc.",35.48980,-96.48387,,"Boley",,"Okfuskee County","Oklahoma","It is at the intersection of 309 South Pecan Street and Walnut Street, on the right when traveling south on 309 South Pecan Street. ",,https://www.hmdb.org/m.asp?m=234462,10/16/2023,11/2/2023
234463,,"Founders of Boley-Pioneer","In memory of Black Settlement of the West.",,1976,"Erected by the Association for the Study of Afro-American life and history in cooperation with the Amoco Foundation Inc.",35.48981,-96.48389,"307 S. Pecan Street","Boley",,"Okfuskee County","Oklahoma","It is on 307 S. Pecan Street. ",,https://www.hmdb.org/m.asp?m=234463,11/13/2023,1/1/2025
234464,,"Boley, Oklahoma","Est. August, 1903 - Inc. May 11, 1905",,,"Oklahoma Historical Society",35.48824,-96.48415,,"Boley","Boley","Okfuskee County","Oklahoma","It is on Oklahoma Route 62 near Pecan, on the right. ",,https://www.hmdb.org/m.asp?m=234464,10/16/2023,10/22/2023
236991,,"Dedicated To Veterans Who Served",,,1989,,34.03294,-95.27357,,"Fort Towson",,"Choctaw County","Oklahoma","It is on Red Road, 1 mile north of U.S. 70, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=236991,11/30/2023,11/30/2023
237045,,"Doaksville Cemetery","Memory of Dorothy J. Orton, June 1968",,1968,"Fort Towson Cemetery Association",34.03295,-95.27357,,"Fort Towson",,"Choctaw County","Oklahoma","It is on Red Road, 1 mile north of U.S. 70, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=237045,11/30/2023,11/30/2023
237362,,"…A Small But Pleasant Looking Village",,,,"Oklahoma Historical Society",34.03417,-95.27244,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 1 mile north of U.S. 70, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=237362,12/7/2023,12/31/2024
237791,,"Roads and Rivers","19th-Century Transportation and Doaksville",,,"Oklahoma Historical Society",34.03418,-95.27251,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Wilson Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=237791,12/23/2023,12/23/2023
238148,,"The Treaty of Doaksville, 1837",,,,"Oklahoma Historical Society",34.03419,-95.27146,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road north of U.S. 70, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=238148,12/26/2023,12/26/2023
238238,,"Archaeology at Doaksville",,,,"Oklahoma Historical Society",34.03404,-95.27129,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 1.2 miles north of U.S. 70, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=238238,12/26/2023,12/26/2023
238263,,"Shawnee Mission","Established in 1871",,1964,"Oklahoma Historical Society and State Highway Commission",35.29370,-96.92597,,"Shawnee",,"Pottawatomie County","Oklahoma","It is on Gordon Cooper Drive north of Father Joe Murphy Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=238263,12/28/2023,12/28/2023
238283,,"Evidence For A Tavern…",,,,"Oklahoma Historical Society",34.03426,-95.27003,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=238283,12/27/2023,12/27/2023
238332,,"A Kitchen?",,,,"Oklahoma Historical Society",34.03427,-95.26976,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Tram Road when traveling north. ",,https://www.hmdb.org/m.asp?m=238332,12/28/2023,12/28/2023
238382,,"The Doaksville Hotel",,,,"Oklahoma Historical Society",34.03461,-95.27013,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.1 miles Tram Road when traveling north. ",,https://www.hmdb.org/m.asp?m=238382,12/30/2023,12/31/2024
238464,,"The Preservation of Doaksville",,,,"Oklahoma Historical Society",34.03481,-95.27015,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles Tram Road, on the right when traveling north. <font color=red> Reported unreadable.</font>",Confirmed Missing,https://www.hmdb.org/m.asp?m=238464,1/1/2024,1/1/2024
238611,,"Shawnee Milling Company",,,,"Oklahoma Historical Society",35.32549,-96.92328,,"Shawnee",,"Pottawatomie County","Oklahoma","It is at the intersection of South Broadway Avenue and East 7th street (Local Route South B), on the right when traveling north on South Broadway Avenue. ",,https://www.hmdb.org/m.asp?m=238611,1/3/2024,1/3/2024
238724,,"A Community Well",,,,"Oklahoma Historical Society",34.03490,-95.26994,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=238724,1/3/2024,1/3/2024
238771,,"Notice!",,,,"Oklahoma Historical Society",34.03498,-95.26966,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=238771,1/4/2024,1/4/2024
238985,,"A Store on Commercial Row",,,,"Oklahoma Historical Society",34.03492,-95.27040,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=238985,1/7/2024,1/8/2024
239134,,"Why The Mound?",,,,"Oklahoma Historical Society",34.03472,-95.27052,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=239134,1/10/2024,1/10/2024
239185,,"The Old Stone Jail",,,,"Oklahoma Historical Society",34.03434,-95.27060,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=239185,1/12/2024,1/12/2024
239198,,"The End of Doaksville",,,,"Oklahoma Historical Society",34.03419,-95.27176,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 0.8 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=239198,1/12/2024,1/12/2024
239208,,"Frank H. Collings American Legion Post 111 Building",,,2023,"National Society Daughters of the American Revolution (NSDAR)",35.65016,-97.48011,"101 E 5th St","Edmond",,"Oklahoma County","Oklahoma","It is at the intersection of East 5th Street and S Littler Ave on East 5th Street. ",,https://www.hmdb.org/m.asp?m=239208,1/12/2024,1/12/2024
239285,,"Old Doaksville Cemetery",,,,"Oklahoma Historical Society",34.03528,-95.27313,,"Fort Towson",,"Choctaw County","Oklahoma","It is on Red Road, 0.1 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=239285,1/15/2024,1/15/2024
239334,,"Doaksville History Trail","A Short Walk Into An Intriguing Past",,,"Oklahoma Historical Society",34.03539,-95.27385,,"Fort Towson",,"Choctaw County","Oklahoma","It is on Red Road, 0.9 miles north of Tram Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=239334,1/16/2024,1/16/2024
239411,,"Dorothy Jane Orton",,,1971,"Oklahoma Historical Society",34.02776,-95.25716,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from North 4375 Road, 0.7 miles north of U.S. 70, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=239411,1/15/2024,1/16/2024
239504,,"Sutler Store",,,,"Oklahoma Historical Society",34.02793,-95.25755,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from North 4355 Road, 0.7 miles north of U.S. 70, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=239504,1/16/2024,1/16/2024
239532,,"Officers' Row","Commanding Officer and Officer's Quarters",,,"Oklahoma Historical Society",34.02979,-95.25633,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from North 4375 Road, 0.7 miles U.S. 70, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=239532,1/16/2024,1/16/2024
239623,,"Barracks",,,,"Oklahoma Historical Society",34.02878,-95.25571,,"Fort Towson",,"Choctaw County","Oklahoma","It is on East 2060 Road, 0.2 miles west of North 4375 Road, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=239623,1/18/2024,1/19/2024
239662,,"Hospital and Commissary",,,,"Oklahoma Historical Society",34.02860,-95.25533,,"Fort Towson",,"Choctaw County","Oklahoma","It is on East 2060 Road, 0.2 miles west of North 4375 Road, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=239662,1/22/2024,1/22/2024
